,AvailabilityZone,Year,Month,Day,mean,min,max,sum,count,mad,median
15457,42.0,2019,06,12,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15458,42.0,2019,06,13,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15459,42.0,2019,06,14,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15460,42.0,2019,06,15,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15461,42.0,2019,06,16,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15462,42.0,2019,06,17,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15463,42.0,2019,06,18,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15464,42.0,2019,06,19,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15465,42.0,2019,06,20,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15466,42.0,2019,06,21,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15467,42.0,2019,06,22,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15468,42.0,2019,06,23,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15469,42.0,2019,06,24,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15470,42.0,2019,06,25,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15471,42.0,2019,06,26,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15472,42.0,2019,06,27,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15473,42.0,2019,06,28,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15474,42.0,2019,06,29,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15475,42.0,2019,06,30,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15476,42.0,2019,07,01,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15477,42.0,2019,07,02,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15478,42.0,2019,07,03,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15479,42.0,2019,07,04,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15480,42.0,2019,07,05,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15481,42.0,2019,07,06,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15482,42.0,2019,07,07,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15483,42.0,2019,07,08,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15484,42.0,2019,07,09,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15485,42.0,2019,07,10,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15486,42.0,2019,07,11,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15487,42.0,2019,07,12,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15488,42.0,2019,07,13,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15489,42.0,2019,07,14,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15490,42.0,2019,07,15,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15491,42.0,2019,07,16,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15492,42.0,2019,07,17,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15493,42.0,2019,07,18,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15494,42.0,2019,07,19,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15495,42.0,2019,07,20,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15496,42.0,2019,07,21,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15497,42.0,2019,07,22,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15498,42.0,2019,07,23,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15499,42.0,2019,07,24,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15500,42.0,2019,07,25,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15501,42.0,2019,07,26,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15502,42.0,2019,07,27,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15503,42.0,2019,07,28,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15504,42.0,2019,07,29,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15505,42.0,2019,07,30,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15506,42.0,2019,07,31,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15507,42.0,2019,08,01,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15508,42.0,2019,08,02,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15509,42.0,2019,08,03,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15510,42.0,2019,08,04,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15511,42.0,2019,08,05,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15512,42.0,2019,08,06,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15513,42.0,2019,08,07,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15514,42.0,2019,08,08,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15515,42.0,2019,08,09,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15516,42.0,2019,08,10,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15517,42.0,2019,08,11,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15518,42.0,2019,08,12,1.0644999999999998,1.0645,1.0645,25.547999999999995,24,2.220446049250313e-16,1.0645
15519,42.0,2019,08,13,1.1037708333333336,1.0645,1.171,26.490500000000004,24,0.03599826388888888,1.106
15520,42.0,2019,08,14,1.2218125,1.171,1.2881,29.3235,24,0.040113541666666634,1.2158
15521,42.0,2019,08,15,1.3424958333333334,1.2881,1.4096,32.2199,24,0.04538715277777777,1.3206
15522,42.0,2019,08,16,1.4854666666666667,1.4096,1.5586,35.6512,24,0.04854444444444441,1.5039
15523,42.0,2019,08,17,1.6436083333333331,1.5586,1.7577,39.4466,24,0.0511902777777778,1.6543
15524,42.0,2019,08,18,1.836966666666667,1.7577,1.9335,44.08720000000001,24,0.060722222222222205,1.808
15525,42.0,2019,08,19,2.035275000000001,1.9335,2.1315,48.84660000000002,24,0.054956250000000116,1.9888
15526,42.0,2019,08,20,2.2656916666666675,2.1315,2.405,54.37660000000002,24,0.06930625000000024,2.2628
15527,42.0,2019,08,21,2.5433124999999994,2.405,2.7206,61.03949999999999,24,0.08680208333333356,2.5792
15528,42.0,2019,08,22,2.8685666666666667,2.7206,2.9927,68.8456,24,0.08971666666666667,2.8735999999999997
15529,42.0,2019,08,23,3.1531999999999996,2.9927,3.292,75.67679999999999,24,0.08577499999999988,3.1609499999999997
15530,42.0,2019,08,24,3.510287500000001,3.292,3.7138,84.24690000000002,24,0.10345729166666635,3.5212
15531,42.0,2019,08,25,3.9116541666666667,3.7138,4.1151,93.8797,24,0.10555347222222211,3.9833
15532,42.0,2019,08,26,4.342216666666669,4.1151,4.5267,104.21320000000006,24,0.08222222222222157,4.3816
15533,42.0,2019,08,27,4.773045833333332,4.5267,4.9793,114.55309999999996,24,0.1475881944444447,4.8198
15534,42.0,2019,08,28,5.330454166666667,5.1063,5.563,127.9309,24,0.1172760416666665,5.3018
15535,42.0,2019,08,29,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15536,42.0,2019,08,30,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15537,42.0,2019,08,31,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15538,42.0,2019,09,01,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15539,42.0,2019,09,02,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15540,42.0,2019,09,03,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15541,42.0,2019,09,04,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15542,42.0,2019,09,05,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15543,42.0,2019,09,06,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15544,42.0,2019,09,07,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15545,42.0,2019,09,08,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15546,42.0,2019,09,09,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15547,42.0,2019,09,10,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15548,42.0,2019,09,11,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15549,42.0,2019,09,12,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15550,42.0,2019,09,13,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15551,42.0,2019,09,14,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15552,42.0,2019,09,15,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15553,42.0,2019,09,16,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15554,42.0,2019,09,17,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15555,42.0,2019,09,18,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15556,42.0,2019,09,19,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15557,42.0,2019,09,20,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15558,42.0,2019,09,21,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15559,42.0,2019,09,22,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15560,42.0,2019,09,23,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15561,42.0,2019,09,24,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15562,42.0,2019,09,25,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15563,42.0,2019,09,26,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15564,42.0,2019,09,27,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15565,42.0,2019,09,28,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15566,42.0,2019,09,29,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15567,42.0,2019,09,30,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15568,42.0,2019,10,01,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15569,42.0,2019,10,02,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15570,42.0,2019,10,03,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15571,42.0,2019,10,04,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15572,42.0,2019,10,05,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15573,42.0,2019,10,06,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15574,42.0,2019,10,07,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15575,42.0,2019,10,08,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15576,42.0,2019,10,09,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15577,42.0,2019,10,10,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15578,42.0,2019,10,11,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15579,42.0,2019,10,12,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15580,42.0,2019,10,13,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15581,42.0,2019,10,14,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15582,42.0,2019,10,15,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15583,42.0,2019,10,16,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15584,42.0,2019,10,17,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15585,42.0,2019,10,18,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15586,42.0,2019,10,19,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15587,42.0,2019,10,20,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15588,42.0,2019,10,21,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15589,42.0,2019,10,22,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15590,42.0,2019,10,23,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15591,42.0,2019,10,24,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15592,42.0,2019,10,25,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15593,42.0,2019,10,26,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15594,42.0,2019,10,27,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15595,42.0,2019,10,28,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15596,42.0,2019,10,29,5.5630000000000015,5.563,5.563,133.51200000000003,24,1.7763568394002505e-15,5.563
15597,42.0,2019,10,30,5.505958333333333,5.2892,5.563,132.143,24,0.09031597222222214,5.563
15598,42.0,2019,10,31,4.917912499999999,4.5616,5.2892,118.02989999999998,24,0.17908645833333361,5.0067
15599,42.0,2019,11,01,4.387391666666667,4.128,4.5616,105.29740000000001,24,0.12725763888888894,4.3409
15600,42.0,2019,11,02,4.128,4.128,4.128,99.072,24,0.0,4.128
15601,42.0,2019,11,03,4.128,4.128,4.128,99.072,24,0.0,4.128
15602,42.0,2019,11,04,4.128,4.128,4.128,99.072,24,0.0,4.128
15603,42.0,2019,11,05,4.128,4.128,4.128,99.072,24,0.0,4.128
15604,42.0,2019,11,06,4.128,4.128,4.128,99.072,24,0.0,4.128
15605,42.0,2019,11,07,4.128,4.128,4.128,99.072,24,0.0,4.128
15606,42.0,2019,11,08,4.128,4.128,4.128,99.072,24,0.0,4.128
15607,42.0,2019,11,09,4.128,4.128,4.128,99.072,24,0.0,4.128
15608,42.0,2019,11,10,4.128,4.128,4.128,99.072,24,0.0,4.128
15609,42.0,2019,11,11,4.128,4.128,4.128,99.072,24,0.0,4.128
15610,42.0,2019,11,12,4.128,4.128,4.128,99.072,24,0.0,4.128
15611,42.0,2019,11,13,4.128,4.128,4.128,99.072,24,0.0,4.128
15612,42.0,2019,11,14,4.128,4.128,4.128,99.072,24,0.0,4.128
15613,42.0,2019,11,15,4.128,4.128,4.128,99.072,24,0.0,4.128
15614,42.0,2019,11,16,4.128,4.128,4.128,99.072,24,0.0,4.128
15615,42.0,2019,11,17,4.128,4.128,4.128,99.072,24,0.0,4.128
15616,42.0,2019,11,18,4.128,4.128,4.128,99.072,24,0.0,4.128
15617,42.0,2019,11,19,4.128,4.128,4.128,99.072,24,0.0,4.128
15618,42.0,2019,11,20,4.128,4.128,4.128,99.072,24,0.0,4.128
15619,42.0,2019,11,21,4.128,4.128,4.128,99.072,24,0.0,4.128
15620,42.0,2019,11,22,4.128,4.128,4.128,99.072,24,0.0,4.128
15621,42.0,2019,11,23,4.128,4.128,4.128,99.072,24,0.0,4.128
15622,42.0,2019,11,24,4.128,4.128,4.128,99.072,24,0.0,4.128
15623,42.0,2019,11,25,4.128,4.128,4.128,99.072,24,0.0,4.128
15624,42.0,2019,11,26,4.128,4.128,4.128,99.072,24,0.0,4.128
15625,42.0,2019,11,27,4.128,4.128,4.128,99.072,24,0.0,4.128
15626,42.0,2019,11,28,4.128,4.128,4.128,99.072,24,0.0,4.128
15627,42.0,2019,11,29,4.128,4.128,4.128,99.072,24,0.0,4.128
15628,42.0,2019,11,30,4.128,4.128,4.128,99.072,24,0.0,4.128
15629,42.0,2019,12,01,4.128,4.128,4.128,99.072,24,0.0,4.128
15630,42.0,2019,12,02,4.128,4.128,4.128,99.072,24,0.0,4.128
15631,42.0,2019,12,03,4.128,4.128,4.128,99.072,24,0.0,4.128
15632,42.0,2019,12,04,4.103033333333333,3.9782,4.128,98.4728,24,0.04161111111111119,4.128
15633,42.0,2019,12,05,3.708291666666667,3.5804,3.9782,88.99900000000001,24,0.06394583333333297,3.7152
15634,42.0,2019,12,06,3.362416666666665,3.2224,3.5804,80.69799999999996,24,0.0793666666666667,3.3597
15635,42.0,2019,12,07,3.0284000000000013,2.9283,3.1244,72.68160000000003,24,0.05284999999999997,3.0237
15636,42.0,2019,12,08,2.701524999999999,2.5469999999999997,2.9283,64.83659999999998,24,0.0919375000000003,2.7105
15637,42.0,2019,12,09,2.375341666666666,2.2252,2.5469999999999997,57.00819999999999,24,0.07414374999999972,2.3719
15638,42.0,2019,12,10,2.094724999999999,1.9364,2.2252,50.273399999999974,24,0.08134166666666669,2.1073
15639,42.0,2019,12,11,1.8380916666666671,1.7595,1.9364,44.11420000000001,24,0.051875,1.8310499999999998
15640,42.0,2019,12,12,1.6406,1.5835,1.7595,39.3744,24,0.05224166666666665,1.6439
15641,42.0,2019,12,13,1.4850583333333336,1.3903,1.5835,35.641400000000004,24,0.04896874999999993,1.4869
15642,42.0,2019,12,14,1.305854166666667,1.2044,1.3903,31.340500000000006,24,0.04701701388888896,1.2911
15643,42.0,2019,12,15,1.1641916666666667,1.0839,1.2044,27.9406,24,0.03685763888888884,1.1619
15644,42.0,2019,12,16,1.0426083333333331,0.9848,1.0839,25.022599999999997,24,0.03143194444444446,1.0552
15645,42.0,2019,12,17,0.9247916666666662,0.8863,0.9848,22.19499999999999,24,0.032406944444444384,0.9163
15646,42.0,2019,12,18,0.8281708333333334,0.7899,0.8863,19.8761,24,0.025586111111111146,0.8246
15647,42.0,2019,12,19,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15648,42.0,2019,12,20,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15649,42.0,2019,12,21,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15650,42.0,2019,12,22,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15651,42.0,2019,12,23,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15652,42.0,2019,12,24,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15653,42.0,2019,12,25,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15654,42.0,2019,12,26,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15655,42.0,2019,12,27,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15656,42.0,2019,12,28,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15657,42.0,2019,12,29,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15658,42.0,2019,12,30,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15659,42.0,2019,12,31,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15660,42.0,2020,01,01,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15661,42.0,2020,01,02,0.8413458333333335,0.7899,0.9033,20.192300000000003,24,0.028520833333333304,0.8471500000000001
15662,42.0,2020,01,03,0.9300750000000003,0.9033,0.9812,22.321800000000007,24,0.02164166666666666,0.92465
15663,42.0,2020,01,04,1.0289125,0.9812,1.0793,24.6939,24,0.03411249999999997,1.0299
15664,42.0,2020,01,05,1.1551708333333333,1.0793,1.2202,27.724099999999996,24,0.03769097222222222,1.145
15665,42.0,2020,01,06,1.3063333333333331,1.2202,1.3854,31.351999999999997,24,0.04129999999999993,1.3059
15666,42.0,2020,01,07,1.4328999999999992,1.3854,1.5228,34.38959999999998,24,0.033716666666666534,1.4226
15667,42.0,2020,01,08,1.5702958333333337,1.5228,1.6047,37.68710000000001,24,0.022936111111111258,1.5649
15668,42.0,2020,01,09,1.4492999999999998,1.361,1.5608,34.783199999999994,24,0.05173333333333336,1.4612
15669,42.0,2020,01,10,1.2819749999999996,1.1951,1.361,30.76739999999999,24,0.03946874999999991,1.2752
15670,42.0,2020,01,11,1.1375458333333333,1.0756,1.1951,27.301099999999998,24,0.03703368055555559,1.1517
15671,42.0,2020,01,12,1.0085166666666667,0.9422,1.0756,24.204400000000003,24,0.02865277777777779,1.0036
15672,42.0,2020,01,13,0.9099875000000006,0.8712,0.9422,21.839700000000015,24,0.026787499999999995,0.91645
15673,42.0,2020,01,14,0.8123750000000002,0.7899,0.8396,19.497000000000003,24,0.013612500000000055,0.81
15674,42.0,2020,01,15,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15675,42.0,2020,01,16,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15676,42.0,2020,01,17,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15677,42.0,2020,01,18,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15678,42.0,2020,01,19,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15679,42.0,2020,01,20,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15680,42.0,2020,01,21,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15681,42.0,2020,01,22,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15682,42.0,2020,01,23,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15683,42.0,2020,01,24,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15684,42.0,2020,01,25,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15685,42.0,2020,01,26,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15686,42.0,2020,01,27,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15687,42.0,2020,01,28,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15688,42.0,2020,01,29,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15689,42.0,2020,01,30,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15690,42.0,2020,01,31,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15691,42.0,2020,02,01,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15692,42.0,2020,02,02,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15693,42.0,2020,02,03,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15694,42.0,2020,02,04,0.7898999999999998,0.7899,0.7899,18.957599999999996,24,2.220446049250313e-16,0.7899
15695,42.0,2020,02,05,0.79625,0.7899,0.8153,19.11,24,0.009524999999999978,0.7899
15696,42.0,2020,02,06,0.8803416666666667,0.8153,0.9311,21.1282,24,0.025715277777777792,0.8689
15697,42.0,2020,02,07,0.9868791666666666,0.9311,1.0508,23.6851,24,0.0270972222222222,0.9804
15698,42.0,2020,02,08,1.102545833333333,1.0508,1.1863,26.46109999999999,24,0.0313336805555556,1.1084
15699,42.0,2020,02,09,1.2197791666666669,1.1863,1.2958,29.274700000000003,24,0.030978819444444566,1.2192
15700,42.0,2020,02,10,1.342266666666667,1.2958,1.4345,32.214400000000005,24,0.03409444444444459,1.3411
15701,42.0,2020,02,11,1.5129083333333335,1.4345,1.6228,36.3098,24,0.04494027777777774,1.5259
15702,42.0,2020,02,12,1.7016916666666664,1.6228,1.7851,40.840599999999995,24,0.04910902777777778,1.7353
15703,42.0,2020,02,13,1.8921999999999997,1.7851,1.9636,45.41279999999999,24,0.04075000000000012,1.9089
15704,42.0,2020,02,14,2.0785125,1.9636,2.1599,49.884299999999996,24,0.053403124999999906,2.1003
15705,42.0,2020,02,15,2.342375,2.2456,2.4702,56.217,24,0.0728166666666667,2.3395
15706,42.0,2020,02,16,2.5924666666666667,2.4702,2.7172,62.2192,24,0.06424166666666668,2.5735
15707,42.0,2020,02,17,2.898895833333334,2.7172,3.0401,69.57350000000001,24,0.08318715277777784,2.8749
15708,42.0,2020,02,18,3.2570249999999987,3.0401,3.445,78.16859999999997,24,0.10619583333333309,3.2424
15709,42.0,2020,02,19,3.6267,3.445,3.7895,87.0408,24,0.09539166666666656,3.5666
